,Unnamed: 0,X,steering_angles,travelled_dist,y
3798,1023,"['CH3_002_output/center/1480706895557790843.jpg', 'CH3_002_output/center/1480706895858165044.jpg', 'CH3_002_output/center/1480706896158072407.jpg']","[0.0952718334981, 0.0977384373546, 0.0977384373546, 0.09599310904740001, 0.09599310904740001, 0.0942477807403, 0.0942477807403, 0.09599310904740001, 0.09871212574100001, 0.10481309911499999, 0.109169367669, 0.11344639957000001, 0.11438626734000001, 0.11705760531199999, 0.127609168871, 0.155600183383, 0.189520521424, 0.216541793968, 0.223402142525, 0.212203852339, 0.192018836043, 0.169347353768, 0.14232514929, 0.139626339078, 0.138683249474]","[0.0, 3.607302070705841, 7.235419637634829, 8.031045607432112, 8.455693605987493, 9.25131951817931, 9.675967517344064, 10.348881543176251, 11.144507400375668, 11.56915539918276, 12.364849836918005, 12.789497835070348, 13.585123571498107, 14.380749279969185, 14.80539727841153, 15.601097511163447, 16.025745509735362, 16.82137109947895, 17.617071246900455, 18.04171924586819, 18.714544663055563, 19.139192661030553, 19.93481813801295, 20.73051816687567, 21.15516616520523, 21.95079155142592, 22.375439548773173]","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 842, 842, 843, 846, 849, 852, 852, 851, 849, 847, 844, 844, 844]"
3799,2294,"['CH3_002_output/center/1480712299349541210.jpg', 'CH3_002_output/center/1480712299649598984.jpg', 'CH3_002_output/center/1480712299849619399.jpg']","[0.0349065847695, 0.0349065847695, 0.0349065847695, 0.0349065847695, 0.034437923751, 0.033161256462300004, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.0324128632214, 0.0327493381975, 0.033161256462300004, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.0314159281552, 0.029670597985400005, 0.0284464912813, 0.0240869404218, 0.0179888417852, 0.011546370134399998, 0.0069813169539, 0.0069813169539, 0.005797524346, 0.00523598771542]","[0.0, 4.296993690585443, 7.11057728746309, 7.535225285389766, 8.619279248150733, 9.415568348340921, 10.2118574798013, 10.63650547859191, 11.432869361287711, 12.229158580621904, 13.313157820870593, 13.737805818852719, 14.53416984831947, 15.330459212938742, 15.755107210673724, 16.551471326611722, 17.347760778681025, 18.43176019219864, 18.85640819075654, 19.65277245430362, 20.44906205034144, 21.245426370422464, 21.67007436796718, 22.75407392946103, 23.550363673146695, 24.3467281388991, 24.77137613715667]","[834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 831, 831, 831, 831, 831]"
3800,2677,"['CH3_002_output/center/1480714260739301699.jpg', 'CH3_002_output/center/1480714261289401615.jpg', 'CH3_002_output/center/1480714261739475250.jpg']","[0.0466528234251, 0.042295372147, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0418879017234, 0.0397080981191, 0.0336034429109, 0.0279252678156, 0.026179939508400002, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.0366519130766, 0.038397245109099996, 0.039525994985099996, 0.050854882587900004, 0.0558505356312, 0.0663225129247, 0.07155849784610001, 0.07155849784610001, 0.07155849784610001]","[0.0, 3.98780774481129, 7.316080068625368, 7.316080068625368, 7.316080068625368, 7.740728067038892, 8.415027929464861, 8.83967592744818, 8.83967592744818, 9.137565156607893, 9.8237629275307, 9.8237629275307, 10.248410925369505, 10.248410925369505, 11.045283804146122, 11.46993180110096, 12.327642989331933, 13.426591088369458, 14.27588708464777, 14.95018725710368, 15.799483254243533, 16.89851987719987, 17.695393020341477, 18.794429751065046, 19.643725747328478, 20.318026157504235, 21.16732215362957]","[835, 834, 834, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 834, 834, 834, 835, 836, 837, 837, 837, 837]"
3801,473,"['CH3_002_output/center/1480704737980836909.jpg', 'CH3_002_output/center/1480704738282458265.jpg', 'CH3_002_output/center/1480704738580861277.jpg']","[-0.029670597985400005, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0265188337084, -0.026179939508400002, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.0239548118506, -0.0226892810315, -0.0226892810315, -0.0226892810315]","[0.0, 4.161930717226715, 7.433646658263708, 7.858294655778151, 8.532128892561252, 9.328682419440137, 9.753330417006373, 10.427164587496112, 11.223718056214304, 11.648366053748228, 12.322200154981656, 13.118678838103868, 13.543326837017982, 14.217249194424513, 15.013727820659, 15.665161222210243, 15.845079925718501, 16.64155849380235, 17.438031097631082, 17.438031097631082, 18.234584333454727, 19.03106281255612, 19.455710809094036, 20.12963292504622, 20.92611134642054, 21.350759345077684, 22.024593070198158]","[827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828]"
3802,684,"['CH3_002_output/center/1480705498164814226.jpg', 'CH3_002_output/center/1480705498464938760.jpg', 'CH3_002_output/center/1480705498765899327.jpg']","[0.012217304669299999, 0.0139626339078, 0.0157079640776, 0.0157079640776, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.016036041839100002, 0.00888034559841, 0.00070395600034, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00037105969788199994, 0.0, 0.0]","[0.0, 3.6624656073691972, 7.324856085660185, 8.120979907444621, 8.566176573086413, 9.252966966048099, 10.049090698499313, 10.473738696007844, 11.151998583162465, 11.495717781642494, 12.291916094493379, 12.71656409234256, 13.512687680657397, 13.937335677798822, 14.73353387641699, 15.158181874958903, 15.954305347730285, 16.378953345454065, 17.175076760099994, 17.59972475822379, 18.27322708933127, 18.72082892113036, 19.40146196788862, 20.197659931238405, 20.622307929599316, 21.41843116684745, 21.843079165087566]","[831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 830, 830, 830, 830, 830, 830, 830]"
3803,2538,"['CH3_002_output/center/1480713407441351692.jpg', 'CH3_002_output/center/1480713407741536176.jpg', 'CH3_002_output/center/1480713407991516442.jpg']","[0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0157079640776, 0.0124759894704, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.009020318089209998, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0069813169539, 0.00665140119708, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 4.144172115137899, 7.63302510491472, 8.30719072688309, 9.103875170984374, 9.900559643811015, 10.325207641243718, 11.001298463278177, 11.772015718508424, 12.568775040607662, 13.3654596302391, 13.790107629387533, 14.464185133140873, 15.260944541537366, 16.0576292178199, 16.482277215814374, 17.15635482475236, 17.95311432093824, 18.749799086654154, 19.54655864271577, 19.55967200361548, 20.349445098271126, 21.146129950692522, 21.942889593447617, 22.61724820287634, 23.022437666089726, 23.819197365908188]","[832, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
3804,2714,"['CH3_002_output/center/1480714445071444512.jpg', 'CH3_002_output/center/1480714445371331730.jpg', 'CH3_002_output/center/1480714445673879377.jpg']","[0.0078039337728, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0104719754308, 0.0104719754308, 0.011041934649200003, 0.015375037118899999, 0.0237581712289, 0.035610036427300006, 0.04667108578219999, 0.053747847967999994, 0.0563789316576, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.057595863938300004, 0.0583142014546]","[0.0, 3.5313426799771284, 7.568535828599562, 7.993183827958416, 8.79012083933617, 9.214768836302866, 10.01170590678917, 10.436353904403816, 11.233365833458366, 12.030302990242191, 12.454939857132086, 13.251951874801808, 13.676599872769408, 14.473537146081652, 15.426402500137364, 16.027168043154532, 16.824180235129838, 17.248828232480584, 18.045765680755373, 18.842777960389018, 19.267425958074707, 20.064363491324364, 20.48901148954862, 21.285949083004223, 22.082961508032625, 22.507609505441593, 23.304547187107005]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 833, 834, 835, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836]"
3805,305,"['CH3_001_output/center/1479422561391818143.jpg', 'CH3_001_output/center/1479422561641311278.jpg', 'CH3_001_output/center/1479422561842380375.jpg']","[-0.029670597985400005, -0.029670597985400005, -0.029670597985400005, -0.0314159281552, -0.029670597985400005, -0.029670597985400005, -0.029670597985400005, -0.0326038819415, -0.0355287452391, -0.0454323698213, -0.0561462922411, -0.05934119597080001, -0.057595863938300004, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.0558505356312, -0.057595863938300004]","[0.0, 4.2710460709285485, 7.085879056625046, 8.170164190130329, 8.966842550310123, 9.763595644090763, 10.560273947141344, 11.357026982374256, 12.153705228855456, 12.95038344670195, 14.034723339287893, 14.459371337145715, 15.25604943851812, 16.052802269770105, 16.849480312577455, 17.64615832537192, 18.442911068818592, 19.395048345738907, 20.298529412308497, 21.095207279864283, 21.675915306865345, 22.183450987400885, 22.98020352740085, 23.776881277957525, 24.573633758848644, 25.65791835845191, 26.454595994289026]","[138, 138, 138, 138, 138, 138, 138, 138, 137, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135, 135]"
3806,895,"['CH3_002_output/center/1480706378117419301.jpg', 'CH3_002_output/center/1480706378517563493.jpg', 'CH3_002_output/center/1480706378767547427.jpg']","[0.045378562063, 0.0432450164839, 0.0418879017234, 0.039184110316800004, 0.032406080048599996, 0.024319453592699998, 0.007286985498290001, -0.00385048086681, -0.0069813169539, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00349065847695, -0.00349065847695, -0.00523598771542, -0.00349065847695, -0.000570951870843, 0.0061185169192, 0.0151241862879, 0.0249853368878, 0.0308123839973, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005]","[0.0, 4.281090349563308, 7.272363846278213, 7.697011843264305, 8.492898093980255, 9.165943569234084, 9.590591567772385, 10.277294890718325, 10.565666358154067, 11.361552520475458, 12.034597894510252, 12.459245892425422, 13.255131996204408, 13.255131996204408, 14.050943458059821, 14.846748948029138, 14.846748948029138, 15.642634964682141, 16.06728296311305, 16.769696821893543, 17.478931884283007, 17.903579883938416, 18.576713203824298, 19.00136120194057, 19.797172459351458, 20.494804207273532, 21.53201031970856]","[835, 834, 834, 834, 833, 833, 831, 830, 829, 830, 830, 830, 830, 830, 830, 830, 830, 831, 832, 833, 833, 833, 833, 833, 833]"
3807,675,"['CH3_002_output/center/1480705473760403897.jpg', 'CH3_002_output/center/1480705474060482662.jpg', 'CH3_002_output/center/1480705474310576703.jpg']","[0.0314159281552, 0.0314159281552, 0.029670597985400005, 0.029670597985400005, 0.029670597985400005, 0.0279252678156, 0.027246716000099997, 0.0202726816137, 0.009827608401190001, 0.0028524344140100004, -0.00205629623052, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.0046400069724399995, -0.00523598771542, -0.00349065847695, -0.00349065847695, -0.00174532923847, -0.00174532923847, -0.00174532923847, -0.00151809245007, 0.0045968226440400006, 0.00894521051649]","[0.0, 4.034005748772015, 7.271796193783502, 7.696444191855755, 8.492584010287747, 9.288792533059823, 9.713440530795385, 10.59595288374646, 11.29953251261345, 12.095672157850604, 12.576497358541975, 13.193762312537043, 13.989901870847405, 14.414549868214452, 15.210764036662422, 15.701794382111874, 16.303922761661948, 17.100062172006414, 17.524710170955263, 18.320924192829175, 18.745572189587232, 19.541711486171153, 20.337925420455356, 21.18722141758216, 21.983360594414297, 22.408008592994904, 23.204147712927984]","[833, 833, 833, 833, 833, 833, 833, 832, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 831]"
3808,875,"['CH3_002_output/center/1480706273401178644.jpg', 'CH3_002_output/center/1480706273751071505.jpg', 'CH3_002_output/center/1480706274051133552.jpg']","[0.0226892810315, 0.0226892810315, 0.019675901574099996, 0.0170052018891, 0.00970020892268, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00349065847695, 0.00349065847695, -0.00070056185277, -0.00819298155117, -0.0108157875109, -0.01341418209, -0.0198423295974, -0.0238861314126, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.0226892810315, -0.016891497793, -0.0104719754308, -0.0107266025516]","[0.0, 4.235956153403056, 7.173916694234639, 7.846984757847382, 8.271632755837551, 8.944700782080218, 9.617857036800809, 10.042505034331827, 10.715573026800367, 11.388729244494781, 11.813377242936514, 12.48644520084419, 13.282269883773724, 13.955426032789365, 13.955426032789365, 14.751256625316534, 15.424412738092903, 15.424412738092903, 16.220243301426706, 16.89331115554714, 17.570525382122064, 17.9211463483116, 18.594214169943253, 19.390119291767267, 19.390119291767267, 20.859017551891306, 21.532173528496976]","[832, 832, 832, 832, 831, 831, 831, 831, 831, 830, 830, 830, 829, 829, 829, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829]"
3809,440,"['CH3_002_output/center/1480704536395169512.jpg', 'CH3_002_output/center/1480704536645255055.jpg', 'CH3_002_output/center/1480704536945306785.jpg']","[0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.010381945782200001, 0.00776274779552, 0.00523598771542, 0.004289996685599999, 0.0, -0.00174532923847, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00523598771542, -0.004338663357939999, -0.00523598771542]","[0.0, 3.610855233964504, 7.6464325038151, 8.071080502696192, 8.86760740255323, 9.664214942723891, 10.08886294203608, 10.885395686412647, 11.682003140391114, 12.106651138546484, 12.903183798428365, 13.699716429419098, 14.025847250620515, 14.70699550407086, 15.503528077250188, 15.928176074463092, 16.72478332361457, 17.52131580673105, 17.945963804854564, 18.742496232593894, 19.40964019800292, 19.86323446435705, 20.65976680369107, 21.08441480161177, 21.881021818803774, 22.67755407133694, 23.102202068688854]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830]"
3810,545,"['CH3_001_output/center/1479423555915511484.jpg', 'CH3_001_output/center/1479423556115594827.jpg', 'CH3_001_output/center/1479423556315561071.jpg']","[0.00523598771542, 0.00349065847695, 0.00349065847695, 0.00349065847695, 0.0035345265561000003, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0027527253324800003, 0.000138885438424, -0.0024652675074299996, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695]","[0.0, 3.7606038635818897, 7.0895382079029226, 8.173527115324532, 8.969802264406704, 10.053837254374299, 11.054742139250516, 11.914157701067277, 12.89891197555561, 13.772080378013115, 14.856123916551525, 15.485422477881002, 16.360096646348275, 17.156371386210495, 18.240414798273516, 19.036689452189886, 20.120732798900338, 20.917007366003364, 22.0009957785626, 22.797344949551047, 23.881333300000268, 24.677682383795954, 25.761670669502312, 26.18631866900206, 27.270306888698304, 28.06665579966284, 29.150643957034784]","[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 141, 141, 141, 141, 141, 141, 141, 141]"
3811,597,"['CH3_002_output/center/1480705244469948694.jpg', 'CH3_002_output/center/1480705244770440582.jpg', 'CH3_002_output/center/1480705245020111968.jpg']","[0.008726646192370001, 0.00776316026491, 0.0069813169539, 0.0069813169539, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 3.662826335704334, 7.318386051170917, 8.114729688739532, 8.91099860490497, 9.3356466034606, 10.131990148220021, 10.928258979319704, 11.352906975799812, 12.149175746093604, 12.57382374468512, 13.370161208866024, 14.166429891338238, 14.591077889223957, 15.387421204906948, 16.183689799840963, 16.608337797282573, 17.40460633284418, 17.82990329907428, 18.60647936038256, 19.402747811777385, 19.827395809583177, 20.623738891263574, 21.420007252284023, 21.844655249904893, 22.640923554364402, 23.43726651911355]","[831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831]"
