,X,steering_angles,travelled_dist,y
473,"['CH2_002_output/center/1479425755785554026.jpg', 'CH2_002_output/center/1479425755985648597.jpg', 'CH2_002_output/center/1479425756135653671.jpg']","[-0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00523598771542, -0.00582034980119, -0.0069813169539, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.00552468024473, -0.00523598771542, -0.00349065847695, -0.00349065847695, -0.00349065847695, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 4.048980750332907, 7.5226888302952055, 8.606824178166184, 9.690959568011717, 10.487508930464635, 11.57164438576844, 12.655779881955455, 13.739970321411237, 15.189180380198263, 16.19091126709336, 17.275046915203447, 18.359237504712137, 19.443373236200802, 20.23992306422299, 21.445601864740247, 22.8879580536487, 23.972093935759506, 24.830390659807527, 25.833003596730318, 26.917139584373864, 28.00133051589332, 29.594356290587417, 30.45242536700264, 31.455236359136244, 32.53942744078796, 33.623563666111544]","[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205, 205]"
474,"['CH2_002_output/center/1479425757535861160.jpg', 'CH2_002_output/center/1479425757735960767.jpg', 'CH2_002_output/center/1479425757885916740.jpg']","[-0.0226892810315, -0.0226892810315, -0.0226892810315, -0.024818197159099997, -0.029183450819599995, -0.033534750340900005, -0.040340403937199995, -0.0530913969034, -0.0588243907268, -0.05934119597080001, -0.05934119597080001, -0.0555165633968, -0.0523598790169, -0.0506145469844, -0.0488692186773, -0.0488692186773, -0.0488692186773, -0.0488692186773, -0.047708709972199996, -0.0471238903701, -0.0442488567185, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0441236759266]","[0.0, 4.665530922955978, 7.917995654192424, 9.002178528966528, 10.086315266081613, 11.499382631193706, 12.583519434299971, 13.6677111783528, 14.751848067233952, 15.835984998245143, 16.920176870481306, 18.33324495792572, 19.41738199589114, 20.50151907766567, 21.585711099875454, 22.66984826423177, 23.754040373373634, 25.210421989250094, 26.197936007646693, 27.2820733249676, 28.366265582656684, 29.450402984326043, 30.53454042722839, 32.127564113885974, 33.21175654196224, 34.09516368929165, 35.06870942145172]","[203, 203, 203, 202, 202, 202, 201, 200, 199, 199, 199, 199, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 200]"
475,"['CH2_002_output/center/1479425759236180848.jpg', 'CH2_002_output/center/1479425759386174384.jpg', 'CH2_002_output/center/1479425759536299510.jpg']","[-0.0628318563104, -0.0628318563104, -0.0610865242779, -0.060045339583, -0.05934119597080001, -0.0555457335413, -0.0483564591028, -0.0260953533808, -0.0011648418321199999, 0.0159533948071, 0.017343696726599998, 0.011027723225499999, 0.0014192677303099999, -0.00890831417943, -0.0174532923847, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.020109448564099998, -0.024465616762200004]","[0.0, 3.5743916238971716, 7.206675125155068, 8.17999636661024, 9.264134409776686, 10.34832739626745, 11.432465523957084, 12.516658595018585, 14.109615467592683, 15.193808624764273, 16.27793820431149, 17.36213144545655, 18.446269833086923, 19.530408259771026, 20.783654449135774, 22.173441212685816, 23.25757976855479, 24.341718367211545, 25.251262273953458, 26.3148252478904, 27.615328783165623, 28.86502005358757, 29.949213744755266, 31.033352578855446, 32.117546355821254, 33.20168527552716, 34.48285517275235]","[199, 199, 199, 199, 199, 199, 200, 202, 205, 206, 207, 206, 205, 204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202]"
476,"['CH2_002_output/center/1479425760936449633.jpg', 'CH2_002_output/center/1479425761086458847.jpg', 'CH2_002_output/center/1479425761236544743.jpg']","[-0.045378562063, -0.04363323003050001, -0.04363323003050001, -0.0418879017234, -0.0401425734162, -0.0358521975999, -0.0315451639179, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.0279252678156, -0.027183548999999998, -0.027794163132, -0.0271885510232, -0.027773538953499998, -0.0279252678156, -0.0279252678156, -0.026179939508400002, -0.026179939508400002, -0.0254736842342, -0.0226892810315, -0.0226892810315, -0.0211290748265]","[0.0, 3.761367745995257, 7.01384068877185, 8.097980122507309, 9.182174499334236, 10.775209650261395, 11.859349211728997, 12.943488816613385, 14.02768336388855, 14.832057616423775, 15.90483257192982, 17.037154070491322, 18.135276056404408, 19.652625584386072, 20.736820367305576, 21.820960291647445, 22.905100260535946, 23.98929516894819, 25.073435224102408, 26.15763022076695, 27.2419899876269, 28.83472804930288, 29.91886827397795, 31.003063441634207, 32.08720375197787, 33.171344104079274, 34.25553939901528]","[200, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203]"
477,"['CH2_002_output/center/1479425762636866249.jpg', 'CH2_002_output/center/1479425762836983262.jpg', 'CH2_002_output/center/1479425762986937391.jpg']","[-0.012217304669299999, -0.0139626339078, -0.0168979947548, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.017838582546299997, -0.0157079640776, -0.0143295257702, -0.0134533900211, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.012217304669299999, -0.0139626339078]","[0.0, 4.336608788110054, 7.589086095992887, 8.690791794624522, 10.260361977154068, 11.34450295000737, 12.428643965902575, 13.238682427271563, 14.303523038481961, 15.387719062343054, 16.471860227970947, 17.556001435936537, 18.64019758704169, 19.724338880359454, 20.808535117953838, 21.925869938193916, 23.474990637743954, 24.559132102973788, 25.355689736109017, 26.43983126401236, 27.52397283407108, 28.608169350567852, 29.692311008285717, 30.776507610298225, 31.860649353118283, 32.944791139444476, 34.02860422898398]","[204, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 204, 204, 203]"
478,"['CH2_002_output/center/1479425764437329460.jpg', 'CH2_002_output/center/1479425764587311377.jpg', 'CH2_002_output/center/1479425764787380148.jpg']","[-0.033161256462300004, -0.0349065847695, -0.0349065847695, -0.0349065847695, -0.035267526655099996, -0.0366519130766, -0.0366519130766, -0.0366519130766, -0.0369836886406, -0.0395848435672, -0.0418879017234, -0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.044221250243600005, -0.0398664099243, -0.0337590970804, -0.0279252678156, -0.0279252678156, -0.0299271932682, -0.0349065847695, -0.0366519130766, -0.0412490276995, -0.0456062348962]","[0.0, 3.7429666448146346, 7.791998159569383, 8.876140502600009, 9.960337788799396, 11.04448021489784, 11.840964431445958, 12.925161825851662, 14.009304358924377, 15.093501836975687, 16.177644456088842, 17.261787119269226, 18.34598472608496, 19.142469321475236, 20.226666991649566, 21.31080980518744, 22.394952659183936, 23.47915046030457, 24.56329340041895, 25.3815657220328, 26.43508013226692, 27.51922318166391, 28.603421172419974, 29.687564304345948, 30.771762381200208, 31.568247617275503, 32.652390858629154]","[202, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 201, 202, 202, 202, 202, 201, 201, 201, 200]"
479,"['CH2_002_output/center/1479425766287613682.jpg', 'CH2_002_output/center/1479425766487640330.jpg', 'CH2_002_output/center/1479425766637679928.jpg']","[-0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0506145469844, -0.0506145469844, -0.050518082512, -0.0471238903701, -0.0418329567042, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0383385537885, -0.0304056878441, -0.013793035329100001, 0.00363620681981, 0.019243480556400003, 0.024434609338599998, 0.0209397421765, 0.014836928223399999, 0.0017419582824200002, -0.00522369619316, -0.012202242208399999, -0.0157079640776]","[0.0, 4.081041728772706, 7.289111342058068, 8.373310039951527, 9.45745387984309, 10.26779270069585, 11.332222501649225, 12.416366449890312, 13.500565339316132, 14.58470936886285, 15.668908345527313, 16.465394804380384, 17.549538943627752, 18.63373802578304, 19.71788224965591, 20.802081418018176, 21.88622572904615, 22.320920993057733, 23.421786966848984, 24.436031552422108, 25.520176013367244, 26.60437541641742, 27.688511241013146, 28.48499833843838, 29.56919784822512, 30.653342502573256, 31.737542098172423]","[200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 202, 204, 205, 207, 207, 207, 206, 205, 204, 204, 203]"
480,"['CH2_002_output/center/1479425768187965427.jpg', 'CH2_002_output/center/1479425768388057366.jpg', 'CH2_002_output/center/1479425768588017576.jpg']","[-0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.00349065847695, -0.0010153388723400001, 0.0, 0.0, 0.0, 0.0, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847]","[0.0, 4.0312013299963, 7.781531267523362, 8.865667862953922, 9.949868121866924, 11.03401352185169, 11.891172300581735, 12.89518112271766, 13.97932663089315, 15.063527082090017, 16.14767267442144, 17.231873211432973, 18.02836179560443, 19.11250749658055, 20.196708140727914, 21.280853926024328, 22.13014992174832, 22.9267134973495, 24.01085938998488, 25.09500532413426, 26.179206203663753, 27.263352225482794, 28.128459792525778, 29.12303268406638, 30.207178815033096, 31.291379885411434, 32.375526100806155]","[205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]"
481,"['CH2_002_output/center/1479425770088374713.jpg', 'CH2_002_output/center/1479425770288316375.jpg', 'CH2_002_output/center/1479425770438326933.jpg']","[0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.00174532923847, 0.0044392767437100005, 0.0230592339829, 0.0565218537925, 0.0737598347476, 0.0693187557075, 0.0540648019495, 0.03536964926840001, 0.0135478457348, -0.00473436961085, -0.0226361886265, -0.0357378814992, -0.0457902228057, -0.0471238903701, -0.0467549118721, -0.0406217387884, -0.0366519130766, -0.0391532189065, -0.044731539947, -0.0548242944542, -0.0628318563104]","[0.0, 4.049039158380886, 7.013877358939966, 8.098024108907202, 9.18222580207808, 10.266372634244746, 11.062862847251019, 12.147055927156035, 13.231202867894794, 14.080498864325534, 15.16470079155334, 15.961191269798524, 17.045338359905205, 18.129540395373297, 19.21368756962081, 20.29788969003901, 21.09438042822834, 22.178527712206165, 23.262729939099806, 24.34687731017162, 25.431079623896792, 26.227570621463574, 27.115242243718992, 28.060802232426948, 29.145004695040242, 30.02679935719614, 31.002234626385448]","[205, 205, 205, 205, 205, 205, 207, 211, 212, 212, 210, 208, 206, 204, 203, 201, 200, 200, 200, 201, 201, 201, 200, 199, 199]"
482,"['CH2_002_output/center/1479425771988601636.jpg', 'CH2_002_output/center/1479425772188618936.jpg', 'CH2_002_output/center/1479425772388793048.jpg']","[-0.07679449021819999, -0.07853981852530001, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0817153136256, -0.09670187272880001, -0.11586763983899999, -0.131828258122, -0.155334726965, -0.169460287771, -0.173806731252, -0.17658865038899998, -0.18254327388799998, -0.18705929712900002, -0.192998498264, -0.193873385076, -0.198214173062, -0.202575558487, -0.207888592702, -0.21838425674000003, -0.228066593724, -0.23212878405999998, -0.22849502811900002]","[0.0, 3.642608310882249, 7.691674366432462, 8.775822613306294, 9.860025802348547, 10.70932179901995, 11.617825653556697, 12.564335371154867, 13.648475090681988, 14.732623570474917, 15.816826996323302, 16.90097556308745, 17.697542863258324, 18.781691493038426, 19.630987489126117, 20.71513620556443, 21.799339866397112, 22.72660979543818, 23.653921012332944, 24.73806987919392, 25.822218789443923, 26.671514784228, 27.755718679902007, 28.6731231004824, 29.610418333781354, 30.69456743506067, 31.77871658010598]","[197, 197, 197, 197, 197, 197, 197, 195, 193, 192, 189, 188, 187, 187, 187, 186, 186, 185, 185, 185, 184, 183, 182, 182, 182]"
483,"['CH2_002_output/center/1479425773939012518.jpg', 'CH2_002_output/center/1479425774139059283.jpg', 'CH2_002_output/center/1479425774289119260.jpg']","[-0.116911830904, -0.132466804998, -0.148259250395, -0.155334308743, -0.157079637051, -0.155366557175, -0.152754662258, -0.14839747566199998, -0.14404208515699998, -0.141429655492, -0.141371667385, -0.141371667385, -0.139626339078, -0.139626339078, -0.139626339078, -0.139626339078, -0.13788101077099998, -0.136248692856, -0.131885730486, -0.125792464888, -0.115446631886, -0.10846853664999999, -0.102242577297, -0.104570016425, -0.104006288489]","[0.0, 4.33670791912874, 7.3543582172786, 8.438507981773059, 9.35819297658207, 10.078142840554134, 11.000355788745392, 12.084505703969374, 13.168710561945264, 14.017995426971737, 15.102145469689162, 16.186295553510348, 17.270500583143463, 18.119796579947536, 19.203946793009244, 20.28815195243445, 21.212408160066875, 22.116250241726448, 23.200400627554007, 24.284605955965496, 25.133901951810532, 26.218052465730445, 27.302257923625863, 28.38640852263037, 29.235704518540206, 30.17523124664401, 31.246787920338836]","[193, 192, 190, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 193, 194, 195, 194, 194]"
484,"['CH2_002_output/center/1479425775839279503.jpg', 'CH2_002_output/center/1479425776039324782.jpg', 'CH2_002_output/center/1479425776189417335.jpg']","[-0.11232953779000002, -0.11344639957000001, -0.11344639957000001, -0.114925803447, -0.115191727877, -0.118132736633, -0.115191727877, -0.11375567656199999, -0.109377088017, -0.10646508634099999, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10243266906300001, -0.09982168574760002, -0.097220614306, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.09599310904740001, -0.0937443752245, -0.08941276347230001, -0.0832976215329]","[0.0, 4.097968673106662, 7.121608900241733, 8.214863807324454, 9.439391001892334, 10.28868699720872, 11.372893397957883, 12.45704493848868, 13.306329802894194, 14.390481427385641, 15.474687998214561, 16.4201333587745, 17.307882853439207, 18.392034649803673, 19.2413306454658, 20.325537430498073, 21.409689354554104, 22.25898535167265, 23.343192264061113, 24.427344318828357, 25.276640314664604, 26.360792452157057, 27.44499953579491, 28.568896858699276, 29.774205223072084, 30.858412458003603, 31.7076973221449]","[194, 194, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 197]"
485,"['CH2_002_output/center/1479425777739677963.jpg', 'CH2_002_output/center/1479425777939643515.jpg', 'CH2_002_output/center/1479425778089692435.jpg']","[-0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.0226892810315, -0.021481674565499997, -0.0188719723836, -0.0133340265726, -0.00636514248807, 0.0011790200201099998, 0.005531693207170001, 0.00989308792283, 0.0142413396319, 0.0186028040983, 0.0209439508617, 0.0180812514294, 0.0117349011083, 0.0030045087210899997, -0.0077228659513, -0.0207779700309, -0.0336166816562, -0.0412392573666, -0.04363323003050001]","[0.0, 4.171045209583704, 7.188702011743684, 8.272909950355242, 9.122205945839605, 10.445366397565866, 11.42988139469875, 12.514034624561614, 13.598242800442666, 14.447538796359792, 15.531692153606846, 16.61590045708775, 17.465196453245397, 18.794464639795407, 19.77189975843863, 20.856053349967866, 21.94026188828806, 22.789557885140923, 23.873711605744766, 24.839798704020488, 26.016323044947644, 27.19433845152307, 28.04362331555245, 29.127777272997125, 30.211986176605528, 31.061282172286244, 32.14543625853646]","[202, 202, 202, 203, 203, 203, 203, 203, 203, 204, 204, 205, 205, 206, 206, 207, 207, 207, 206, 205, 204, 203, 202, 201, 201]"
486,"['CH2_002_output/center/1479425779589971423.jpg', 'CH2_002_output/center/1479425779790048153.jpg', 'CH2_002_output/center/1479425779940047823.jpg']","[-0.0366519130766, -0.0349065847695, -0.0339141986803, -0.0294531079942, -0.0197704873348, -0.0101761195364, 0.000177271665225, 0.00358771161306, 0.006189792522560001, 0.0069813169539, 0.008726646192370001, 0.0087833369008, 0.011400250319, 0.012286774502700002, 0.0148797814163, 0.0193085273357, 0.0314795039857, 0.040165220023800005, 0.0471776814519, 0.0506145469844, 0.0462510906941, 0.0383994964266, 0.0375060624892, 0.038397245109099996, 0.038397245109099996]","[0.0, 4.270385833645132, 7.645068852877079, 8.729278504174552, 9.578574500187305, 10.662729333732752, 11.512025330527674, 12.86641895701426, 14.029876611924065, 14.879172608307284, 15.96332767713407, 16.97225378097513, 18.160681310098404, 19.318785614287794, 20.168081609521494, 21.252236912135068, 22.336447164692785, 23.610391158516403, 24.694546611434177, 25.543831476065446, 26.62804191844384, 27.7121975006347, 28.986141495452518, 30.070297184243696, 31.154507819978754, 32.00380381681001, 33.37126425464069]","[201, 201, 201, 202, 203, 204, 205, 205, 206, 206, 206, 206, 206, 206, 206, 207, 208, 209, 210, 210, 210, 209, 209, 209, 209]"
