,angle_id,angle_val,frame_name,travelled_dist
22302,"[91, 88, 87, 87, 87, 87, 87, 86, 85, 86]","[-0.447168867359677, -0.5009809704723613, -0.5209947485874364, -0.5218534469604492, -0.5183627605438232, -0.5201081037521362, -0.5209109915847927, -0.5339027032807655, -0.5602506995201111, -0.5360574240974536]",center/1479424804252740067.jpg,"[0.0, 2.1928983126048465, 5.119321836766777, 7.304096466845795, 9.711120700173772, 11.601941731616094, 13.991591434478744, 16.381240871367506, 19.013342687237888, 21.410066381445773]"
22303,"[115, 115, 115, 115, 115, 115, 116, 116, 116, 116]","[-0.03490658476948738, -0.03316125646233559, -0.03490658476948738, -0.03490658476948738, -0.03839724510908127, -0.03765506682295605, -0.024434609338641167, -0.024434609338641167, -0.024434609338641167, -0.022689281031489372]",center/1479424824806297652.jpg,"[0.0, 2.227616965934633, 4.742509338573079, 6.970126197900944, 9.485018203710897, 11.312405808823794, 13.540022523432432, 16.054914011972663, 18.282530622503934, 20.510147180698215]"
22304,"[115, 115, 115, 114, 114, 115, 115, 115, 115, 114]","[-0.036651913076639175, -0.03698368864055812, -0.04188790172338486, -0.045378562062978745, -0.045378562062978745, -0.0398664099242918, -0.027925267815589905, -0.029927193268235897, -0.036651913076639175, -0.045606234896172104]",center/1479425765087402990.jpg,"[0.0, 2.1683275602307415, 4.336655295499288, 6.191208116739121, 8.359536150676021, 10.52786435460526, 12.382417726219305, 14.550746230836285, 16.71907490270621, 18.573628824951086]"
22305,"[117, 118, 118, 119, 120, 120, 120, 121, 121, 120]","[0.0061536216926864245, 0.012217304669320585, 0.021788056981373174, 0.03839724510908127, 0.05585053563117981, 0.05585053563117981, 0.06013466085854253, 0.06981316953897476, 0.0620768922904969, 0.05061454698443413]",center/1479424943227107685.jpg,"[0.0, 2.3895662017118506, 4.779132663421247, 7.168699384578272, 9.558266369337419, 11.412833750213206, 13.781149034692799, 15.989887598669501, 18.37945554285712, 20.769023754508872]"
22306,"[117, 116, 116, 116, 116, 117, 116, 116, 116, 115]","[-0.005243430912959646, -0.01713589131180715, -0.019198622554540634, -0.019198622554540634, -0.019198622554540634, -0.003490658476948738, -0.02094395086169243, -0.024009238260883414, -0.02617993950843811, -0.027466301152384354]",center/1479424568911573452.jpg,"[0.0, 2.6354671876065243, 5.140019118812025, 7.49726399453966, 9.324604894551088, 11.552183389240383, 14.187650806614563, 16.014991895303453, 18.242570547018527, 20.87803809522754]"
22307,"[108, 102, 102, 103, 103, 103, 103, 103, 103, 102]","[-0.16366431915691315, -0.2567581940220318, -0.26000111612000865, -0.24257913001174014, -0.23911011219024658, -0.23911011219024658, -0.24085190004899992, -0.2460572333730946, -0.25128203206308175, -0.26342036541230396]",center/1479425740632960526.jpg,"[0.0, 2.7286532255916933, 4.750208960163139, 6.8158839192926965, 8.837439552585941, 10.858995182776455, 12.924670042565113, 14.946225570692842, 16.967781098970377, 19.033455857822887]"
22308,"[116, 114, 114, 113, 111, 111, 112, 113, 115, 116]","[-0.017295893004433793, -0.057595863938331604, -0.0593411959707737, -0.06457718461751938, -0.11344639956951141, -0.10821041464805603, -0.08203047513961792, -0.07021199652655685, -0.027925267815589905, -0.019198622554540634]",center/1479426484478148673.jpg,"[0.0, 2.1913766016733613, 4.382753010846116, 6.574129233261526, 8.765505263606457, 11.153759056159673, 13.345134609916354, 15.53650997270717, 17.72788514359064, 19.91926012742262]"
22309,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.006981316953897476, 0.006981316953897476, 0.005235987715423107, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, -0.001955711602289689, -0.0015711828102276115, 0.001745329238474369, 0.006981316953897476]",center/1479424255187505934.jpg,"[0.0, 2.342748807672782, 4.465987275696495, 6.69346729239547, 9.32885147392538, 11.45208994231741, 13.679570125255584, 16.314954446110963, 18.438192914656266, 20.665673265908755]"
22310,"[118, 119, 120, 120, 120, 121, 123, 123, 122, 123]","[0.018568161866584186, 0.03389636560847588, 0.0575958639383316, 0.05585053563117981, 0.05641748030716495, 0.07380545899724887, 0.10579563660994637, 0.10259305832060174, 0.08028514683246613, 0.10535022874232207]",center/1479424548758063504.jpg,"[0.0, 2.12323846823468, 3.9505685030262936, 6.073806972112626, 8.138632243748221, 10.008647321111154, 12.079957098316514, 13.94311360114677, 16.17068342112517, 19.01245886414036]"
22311,"[128, 128, 128, 128, 128, 128, 129, 129, 129, 130]","[0.19024088978767395, 0.19024088978767395, 0.19024088978767395, 0.19184509183423265, 0.1970649790793076, 0.1979156525783016, 0.20575394728334345, 0.2109545538758949, 0.2164208292961121, 0.21991148591041565]",center/1479424732590132305.jpg,"[0.0, 2.5148330593666675, 4.74243328284898, 6.5698007855494085, 8.397168339255314, 10.403676618978748, 12.449676220588163, 14.27704393862967, 16.292353418007334, 18.329535529706945]"
22312,"[121, 122, 121, 120, 120, 120, 119, 119, 118, 117]","[0.06269293222761882, 0.07853981852531433, 0.0717510036744573, 0.04736220997710485, 0.04363323003053665, 0.04363323003053665, 0.03594275280177423, 0.030703497995828787, 0.01745329238474369, 0.0049386449106727185]",center/1479425814496055478.jpg,"[0.0, 1.8273913110715199, 3.654782573005751, 5.823146628544089, 7.650537788399102, 9.477928895547617, 11.305319953521641, 13.473683325431884, 15.301074281328496, 17.5286937452851]"
22313,"[114, 114, 113, 113, 112, 112, 112, 111, 115, 116]","[-0.06039840128724716, -0.0593411959707737, -0.06732325881389034, -0.06981316953897476, -0.08038361488199719, -0.08377580344676971, -0.09075712412595749, -0.09691909691452505, -0.03516995210331686, -0.02430865620029632]",center/1479424644524768002.jpg,"[0.0, 1.8544598268105172, 3.708919802590447, 5.56337992774464, 7.417840208157626, 9.807220692636733, 12.009842050973965, 14.033412207426359, 15.88787308434522, 18.277254617659985]"
22314,"[109, 109, 109, 109, 110, 111, 111, 112, 113, 114]","[-0.1431169956922531, -0.1431169956922531, -0.14386972244137386, -0.1431169956922531, -0.12151498089714252, -0.10646508634090424, -0.09948376566171646, -0.08150220217816351, -0.07330382615327835, -0.05453219752440752]",center/1479426366307454075.jpg,"[0.0, 2.0397253874062917, 3.821829243632973, 5.945067711668482, 7.998118493898643, 9.766896954158574, 11.890135424288157, 14.013373892145845, 16.136612360361028, 18.259850828347215]"
22315,"[121, 121, 122, 122, 121, 121, 122, 123, 123, 123]","[0.07155849784612656, 0.07504915446043015, 0.08195378483216542, 0.07884683623390107, 0.07330382615327835, 0.07504915446043015, 0.0922806825028904, 0.09948376566171646, 0.09935289556914204, 0.10797145856143807]",center/1479424236984388087.jpg,"[0.0, 1.9792491150809697, 4.2067198408375095, 6.033929480037056, 8.261400298673102, 10.38463876683471, 12.211848585379613, 14.439319550381315, 16.52132270283427, 18.49171017485669]"
22316,"[117, 117, 117, 116, 116, 116, 115, 115, 115, 115]","[0.0, -0.003490658476948738, -0.005235987715423107, -0.013661810944237018, -0.018898301725600142, -0.023233133333502742, -0.027925267815589905, -0.02967059798538685, -0.03316125646233559, -0.03490658476948738]",center/1479424918822748775.jpg,"[0.0, 2.3895229615098805, 4.7790461855813025, 7.168569669930117, 8.90439246499987, 11.394549263514248, 13.784073536065433, 16.173598072538788, 18.563122866289028, 21.31153104116494]"
22317,"[110, 110, 110, 110, 111, 111, 111, 111, 111, 111]","[-0.12217304855585098, -0.12391837686300278, -0.12217304855585098, -0.11399414281392684, -0.11344639956951141, -0.11344639956951141, -0.10821041464805603, -0.10821041464805603, -0.10646508634090424, -0.10297442227602005]",center/1479424366257034522.jpg,"[0.0, 2.1683191290099293, 4.716205291686639, 7.3516425028617425, 9.899528663048974, 12.447414826506638, 14.57065329467916, 17.11853945742188, 19.66642562002637, 22.214311781231263]"
22318,"[117, 117, 117, 116, 116, 117, 117, 117, 117, 116]","[0.001745329238474369, 0.001745329238474369, -0.005424473294268317, -0.019198622554540634, -0.009460817910291297, -0.005235987715423107, 0.0, 0.0, 0.0, -0.013963351227800125]",center/1479424961630236920.jpg,"[0.0, 1.8545839314261652, 4.0474228516607935, 6.4370194488988, 8.826616308137176, 11.01945599029401, 12.874040572245782, 15.066880729491693, 17.456478461797687, 19.846076454995128]"
22319,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[-0.001745329238474369, -0.001745329238474369, -0.001745329238474369, -0.001745329238474369, -0.001745329238474369, 0.001745329238474369, 0.003490658476948738, 0.005235987715423107, 0.005497726915890119, 0.006981316953897476]",center/1479426554090270855.jpg,"[0.0, 2.1913438213062046, 4.382687447416467, 6.574030884911686, 8.74582574136376, 10.749792341830661, 13.200553578422673, 15.391896253208362, 17.58323874064817, 19.774581031474163]"
22320,"[117, 117, 116, 118, 120, 121, 121, 121, 120, 119]","[-0.008698152114884117, -0.001745329238474369, -0.02262700416264174, 0.013685607807091191, 0.05918352187871592, 0.06632251292467117, 0.06632251292467117, 0.06292273628115587, 0.05078895555085674, 0.033494969915782734]",center/1479425787441355775.jpg,"[0.0, 2.227620399894292, 4.3508588685881655, 6.578479373484634, 8.701717841483935, 10.656719492087605, 12.643370409241575, 14.87099110912488, 16.994229578672382, 19.221850386059636]"
22321,"[120, 120, 120, 120, 120, 119, 119, 119, 119, 119]","[0.05410520732402802, 0.0537642329571595, 0.04886921867728233, 0.04712389037013054, 0.044230453382633365, 0.04337439851397769, 0.03839724510908127, 0.03490658476948738, 0.03598368059860234, 0.036651913076639175]",center/1479426310247702430.jpg,"[0.0, 2.547886161026825, 4.671124630344345, 7.3065142871920745, 9.854400450062325, 11.603908401046379, 13.676229693968839, 15.799468162779682, 17.732888510513224, 19.742382061767366]"
22322,"[88, 88, 88, 88, 88, 88, 88, 87, 87, 88]","[-0.5061454772949219, -0.5113814473152161, -0.5113814473152161, -0.5113814473152161, -0.5113814473152161, -0.5113814473152161, -0.514872133731842, -0.516617476940155, -0.516617476940155, -0.5125015222465503]",center/1479424798801751439.jpg,"[0.0, 2.1928996469932396, 4.258772944334954, 6.4516728767627765, 9.108806384169643, 11.349109341437373, 13.414983246886855, 15.480857252915142, 17.546731358119686, 19.612605566234976]"
22323,"[110, 110, 111, 111, 111, 111, 111, 111, 113, 112]","[-0.12042772024869919, -0.11781719536213942, -0.10908398367248484, -0.10390541246039753, -0.10297442227602005, -0.10297442227602005, -0.10627882561016921, -0.10328260649110277, -0.07517389612170433, -0.08001037692210566]",center/1479424408964497322.jpg,"[0.0, 2.389149304313757, 4.581501269202886, 7.754683338981817, 9.831203504697289, 12.205362948895436, 15.186192822119143, 18.167023067530895, 20.556174034089757, 23.537005026024342]"
22324,"[111, 111, 111, 111, 111, 111, 111, 112, 112, 112]","[-0.10995574295520782, -0.11170107126235962, -0.11170107126235962, -0.11170107126235962, -0.11170107126235962, -0.11170107126235962, -0.09773843735456467, -0.09250245243310928, -0.09075712412595749, -0.08016935015279447]",center/1479426375659097213.jpg,"[0.0, 2.123238468216902, 4.246476936538037, 6.3697154041148965, 8.196927951738406, 10.32016642003785, 12.443404889812141, 14.270617259586837, 16.39385572819422, 18.517094196841647]"
22325,"[118, 118, 118, 117, 117, 117, 117, 117, 117, 117]","[0.020943950861692432, 0.019198622554540638, 0.019198622554540638, 0.006981316953897476, 0.005235987715423107, 0.003490658476948738, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.001745329238474369]",center/1479426518584016619.jpg,"[0.0, 2.064242979652329, 4.1284858554243264, 6.14857812751357, 8.212820905168986, 10.2770635835451, 12.341306158194167, 14.40554862989096, 16.469791000067175, 18.534033273748342]"
22326,"[112, 115, 116, 116, 116, 115, 115, 114, 114, 114]","[-0.08028514683246613, -0.02967059798538685, -0.02146188621699263, -0.019198622554540634, -0.019198622554540634, -0.027925267815589905, -0.04228278275692343, -0.05235987901687622, -0.04886921867728233, -0.04886921867728233]",center/1479426487928713861.jpg,"[0.0, 2.191375268084369, 4.382750342835623, 6.574125231532442, 8.76549992536445, 10.956874433275395, 13.148248746184592, 15.339622869525538, 17.403876471874167, 19.595250311629886]"
22327,"[131, 132, 133, 134, 135, 138, 142, 144, 141, 142]","[0.25132742524147034, 0.26908332053889195, 0.27750736474990845, 0.2879793345928192, 0.3092799459637562, 0.3730058546685652, 0.4279369093916332, 0.4658641862905392, 0.42586034536361694, 0.4345868825408387]",center/1479424704235152759.jpg,"[0.0, 2.389413330307571, 4.5820525401225805, 6.9714654366940305, 9.164104171583341, 11.879264350359875, 13.730753721025838, 15.923391789074543, 18.116029667208306, 20.50544133948461]"
22328,"[108, 112, 115, 115, 116, 117, 117, 120, 123, 124]","[-0.15103590656985055, -0.09128695753316673, -0.03589808774648784, -0.03490658476948738, -0.023990794402151572, -0.006981316953897476, -0.0006913575354632329, 0.052644076764492884, 0.10078352938247773, 0.1193185504767394]",center/1479424520953201911.jpg,"[0.0, 2.065287889545752, 4.130575678085422, 6.195863364952533, 8.261150951587663, 10.32643843713718, 12.391725820741996, 14.584073499196844, 16.64936058042966, 19.14975508567035]"
22329,"[109, 108, 106, 105, 104, 104, 105, 103, 100, 100]","[-0.1393593066394807, -0.16145486999120173, -0.19604825503762946, -0.2157991134995365, -0.2204564709960346, -0.21851671728534772, -0.21816615760326385, -0.24109451035888974, -0.30368730425834656, -0.2910089668391729]",center/1479424747242752156.jpg,"[0.0, 1.8273741267608021, 3.65474830680156, 5.482122536638521, 7.996975661638459, 10.632466188128905, 12.459840608098807, 14.287215078201298, 16.922705726837535, 18.750080324998855]"
22330,"[119, 119, 118, 118, 117, 116, 115, 116, 117, 117]","[0.04014257341623306, 0.03839724510908127, 0.02577443010397929, 0.015326435617407276, 0.0044910756113886825, -0.02449939610610663, -0.03946008223642217, -0.015050189167177486, -0.005235987715423107, -0.005235987715423107]",center/1479424457742121641.jpg,"[0.0, 2.3890742464809143, 4.557172975367056, 6.411457689554115, 8.800531061247941, 10.968629362587153, 13.357702123559218, 15.211986185712105, 17.852051637929286, 19.706335351225135]"
22331,"[125, 126, 128, 128, 128, 129, 129, 129, 127, 126]","[0.14287369372559833, 0.16003094917205138, 0.19896753132343287, 0.19896753132343287, 0.18533269451814166, 0.20579746788984996, 0.21538795359456206, 0.205460528339704, 0.18314934295151766, 0.16057029366493225]",center/1479425920563029869.jpg,"[0.0, 2.2467079782242494, 4.568786947852006, 6.958178440322488, 9.150793848816505, 11.540184906800762, 13.929575700421392, 16.318966231555027, 18.571980694219267, 20.32961215660083]"
22332,"[118, 118, 118, 118, 117, 117, 117, 117, 117, 117]","[0.02268928103148937, 0.02268928103148937, 0.020943950861692432, 0.011716981120678179, -0.006981316953897476, -0.005235987715423107, -0.005235987715423107, -0.003490658476948738, 0.00123778860276807, 0.001745329238474369]",center/1479426282142815905.jpg,"[0.0, 2.1232384682027963, 3.950475435108292, 6.073713902871493, 7.900950753228861, 10.024189220511698, 11.851425958904024, 13.97466442859836, 15.801901050630372, 17.92513951847621]"
22333,"[111, 111, 111, 111, 111, 111, 111, 112, 113, 114]","[-0.09948376566171646, -0.09773843735456467, -0.09773843735456467, -0.09773843735456467, -0.09773843735456467, -0.09948376566171646, -0.09948376566171646, -0.09029326158293838, -0.06590323479727633, -0.05235987901687622]",center/1479426452672599198.jpg,"[0.0, 2.3882644624147766, 4.242085692071404, 6.433472586665497, 8.287293567565099, 10.141114397602344, 12.332500529401596, 14.186321107856035, 16.574583907693366, 18.962846446903406]"
22334,"[99, 97, 98, 99, 99, 99, 99, 99, 99, 100]","[-0.3086326797347745, -0.34493374461302917, -0.3370779128710826, -0.3218111572283444, -0.3193952441215515, -0.3131242701312402, -0.31241393089294434, -0.31066861748695374, -0.30618387729422736, -0.2895069152637273]",center/1479425745883814394.jpg,"[0.0, 1.9425475771060354, 3.7736352850003536, 5.966351982158409, 8.947657763533844, 11.681620119675795, 13.514386382346157, 15.707104034248504, 17.561624490648295, 19.75434261811892]"
22335,"[114, 114, 115, 115, 115, 115, 114, 114, 114, 114]","[-0.045378562062978745, -0.04422125024359769, -0.03375909708043423, -0.027925267815589905, -0.03490658476948738, -0.04124902769946637, -0.049965121980315, -0.05061454698443413, -0.05061454698443413, -0.05061454698443413]",center/1479425765437478747.jpg,"[0.0, 2.168328117523532, 4.05020601740271, 6.187763635008633, 8.35609222596338, 10.210646045721267, 12.378974936216586, 14.54730399617641, 16.40185836674901, 18.57018772897262]"
